"kod_obce","lon","lat"
"572969",15.4967473256723,50.3593764911273
"572977",15.7253630301034,49.9906394776206
"572985",15.7353722730291,50.0011149700501
"572993",15.6847654921118,50.3409022540043
"573001",15.3224785752544,50.363590138422
"573019",15.5863882795122,49.9523893266141
"573027",15.5360847488987,49.9700343322635
"573035",15.4888174102859,50.0024027482849
"573043",15.3236302895687,50.4962797569145
"573051",15.485665354317,50.4087006425752
"573060",15.2545148381498,50.331532622569
"573078",15.6449608363327,50.0774174639131
"573086",15.5526953138078,50.3363329215416
"573094",15.5780225445256,50.440408298853
"573108",15.2162361860203,50.3578152127287
"573116",15.1576726029272,50.4962404580815
"573124",15.2947909551195,50.4959255619272
"573132",15.4492906569801,50.2578134389946
"573141",15.6140435893043,50.4038606952636
"573159",15.477854192249,50.435951010036
"573167",15.1996248139517,50.4251974519647
"573175",15.6724445250556,50.4094153265445
"573183",15.1756409703634,50.3987580828155
"573191",15.6935467633267,50.2998571319828
"573205",15.2306124239702,50.4854752659276
"573213",15.5232496112601,50.4097524730365
"573221",15.6993482150267,50.3941907335367
"573230",15.3623373888276,50.3841744048198
"573248",15.5261560123047,50.4835539259123
"573256",15.5635940812506,50.4034930581448
"573264",15.1463955664421,50.4607812093392
"573272",15.5471100738071,50.3649925007798
"573281",15.2856130240269,50.4404800783075
"573299",15.615073170844,50.4753218580531
"573302",15.5435932266087,50.4286581419428
"573311",15.5080219423137,50.3876782052147
"573329",15.3196531293133,50.4238076476017
"573337",15.4527459757334,50.4510267547349
"573345",15.3424726438746,50.4742289965913
"573353",15.289580897457,50.4130575139231
"573361",15.4038379272465,50.4664827481726
"573370",15.4242068279844,50.4610266954858
"573388",16.0109233915804,50.4495151034885
"573400",15.2179208981014,50.617891667041
"573418",15.534677496891,50.5774083310965
"573426",16.5477675880806,49.8383908018447
"573434",17.6052423143479,49.1691405157947
"573442",15.2339641388569,50.4614244066429
"573451",15.4263761417625,50.3113807384583
"573469",15.3853071897626,50.3702758743058
"573477",15.5144887800497,50.3733238640487
"573485",15.8453977977326,49.1131149542204
"573493",15.1846658131466,50.4588166493199
"573507",15.478012865141,50.5130841940841
"573515",15.827248678946,50.0749608447754
"573523",15.4890110095052,50.3325149761482
"573531",15.6213392458224,50.1860792676595
"573540",15.2589975015442,50.4157128640413
"573558",15.4438107877203,49.5463760062549
"573566",15.2389688380012,49.750722878231
"573574",15.219711371177,49.7155389512208
"573582",15.6465500231663,49.7730312267243
"573591",15.4567158026937,49.660643058526
"573604",15.4347021545286,49.6851749476313
"573612",15.6499357608653,50.3375737574287
"573621",15.7141474762428,50.1894960831834
"573639",15.4598463328616,50.3764067280811
"573647",15.4244277571388,50.3969102775236
"573655",15.4627260964156,50.4757297998974
"573663",15.2623471527174,50.3666145082628
"573671",15.6774910619814,50.4353495442603
"573680",15.2671282415185,50.508908621535
"573698",15.4372775395175,50.4310078503644
"573701",15.3886377587122,50.45408684559
"573710",15.5843765050979,50.2516320785158
"573728",15.3192408700232,50.4010726506873
"573736",15.5729508127669,50.5036289723304
"573744",15.5713931980218,50.2265532093106
"573752",15.3741494697243,50.3975325462934
"573761",15.3947936709551,50.3360239031248
"573779",15.7551802765903,50.2950814521808
"573787",15.6778169138153,49.9658505609052
"573795",15.3252655037582,50.3236089878088
"573809",15.4406685143307,50.3355176967533
"573817",15.8876172440611,49.8673865002077
"573825",15.3683780067583,50.4802453013068
"573833",15.4126755391312,50.3545729149153
"573841",15.3164191810175,50.2944007301753
"573850",15.3807593803051,50.3010285997099
"573868",16.1785662253752,50.4128520881268
"573876",16.1050940777463,49.8318024969781
"573884",16.2258001807455,50.5066641217009
"573892",16.0880359825819,50.3098705153218
"573906",16.2548131913098,50.3850562455316
"573914",16.3547777644502,50.5224678260909
"573922",16.3532274442361,50.599192475908
"573931",15.9543958088042,50.4480247943232
"573949",15.5110954292701,49.8725171556682
"573957",16.0988825545274,50.332972588529
"573965",16.0920089668826,50.4735115980524
"573973",16.2291846350665,50.3929423998605
"573981",16.1663247410044,50.5475306980813
"573990",16.0474926452034,50.4021738982703
"574007",15.5234595199084,49.8590510026023
"574015",15.9633245661999,50.3840187824361
"574023",16.150563690306,50.4375171750298
"574031",16.2993425364778,50.600430824553
"574040",15.9112813634961,50.3904646081825
"574058",16.3270023907273,50.6384384492999
"574066",16.148898010592,50.465477434768
"574074",15.9938288257772,50.4504418778468
"574082",16.1714305804987,50.4896566389777
"574091",15.561152655389,49.8955823894952
"574104",16.0294586815119,49.9732606335185
"574112",15.9662524176613,50.4151770995324
"574121",15.9210291801551,50.3457327782947
"574139",15.9924843316738,50.3174964818001
"574147",16.1878958810507,50.3660365585728
"574155",16.2542752099417,50.6061213797972
"574163",16.2887108980728,50.6254338687435
"574171",16.294425544341,50.5719015785051
"574180",16.0030751040472,50.4288713720378
"574198",15.8244116853386,50.0416333042605
"574201",15.5659498223521,50.5293765660399
"574210",16.2776523093303,50.5016023636539
"574228",16.332180017441,50.5468570864262
"574236",15.9766940722412,50.4638212660608
"574244",16.2149820666277,50.3591646447282
"574252",16.2566747112165,50.6442815653473
"574261",16.0773927721616,50.3524861444254
"574279",16.1440077713343,50.3507632607191
"574287",16.2525224348712,50.3643558955458
"574295",15.9450870597574,50.3169834754341
"574309",16.7649476602067,49.6951469862105
"574317",16.384292349345,50.5597510472529
"574325",16.7525085585128,49.7611139369374
"574333",16.7521764243276,49.7386587397105
"574341",16.2376125629055,50.5552979548527
"574350",16.1037169956161,50.3868163541077
"574368",16.1708125155764,50.3744386287813
"574376",15.9167183913234,50.3234694726034
"574384",15.8521217516753,50.3401686626547
"574392",16.6501504683695,49.904853995187
"574406",15.9817873751813,50.3605628778937
"574422",16.0357404272075,50.4585673507268
"574431",16.0515159687204,50.3249306099426
"574449",16.2365882803807,49.9777775340142
"574457",16.198958343069,50.3444767097239
"574465",16.1417713833089,50.5240015592061
"574481",16.0901656613107,50.4241221713338
"574490",16.2802797972998,50.537408171513
"574511",16.404121996242,50.5944727195961
"574538",16.1563148293718,50.6055366105732
"574546",16.1252966162518,50.4292541521077
"574554",15.8256420972081,50.3519018016633
"574562",16.0361651444295,50.3609062558748
"574571",16.196466098516,50.5164580331535
"574589",16.006587790074,50.3967720793368
"574597",15.7854854028691,50.3624886585145
"574601",15.9017913300602,50.3109012849039
"574627",16.1243088402617,50.3256635421931
"574635",16.2284606719302,50.4857731078323
"574643",16.1191742631363,50.4050188599922
"574651",16.1235619521226,50.4573994692014
"574660",15.8773659888454,50.3674389256154
"574686",16.2059160387944,50.5477468937177
"574694",16.2289397675214,50.4674438117149
"574708",16.0528290770199,50.432999291465
"574724",15.6783608980778,50.0007754789558
"574741",15.6498788427848,50.0098371740072
"574767",15.6802738131272,50.0857858465107
"574783",15.8573803769541,50.1326304047904
"574791",15.5524956225491,50.008159077452
"574805",15.5724324357614,50.0603448132655
"574813",15.8263891961803,50.1244361994541
"574821",15.565530401737,49.9476593332648
"574830",15.6262708195959,50.0985448792272
"574848",15.924675860924,50.1415489394455
"574856",15.7630272556261,50.1231357740008
"574864",15.7149544206463,49.9860484285099
"574899",15.9059121210808,50.0308532514629
"574902",15.6876564375525,50.1154596149939
"574911",15.9836946630806,50.0300093315408
"574929",15.9201544638785,50.0786525359409
"574953",15.8168162933361,50.105693510232
"574961",15.4233417788536,50.0724825050744
"574988",15.9987636867162,50.071332777861
"574996",16.1027673124125,50.0559025770388
"575011",15.9526651662126,50.0769899511872
"575046",15.7847086960265,50.1055479614537
"575054",15.6153726916499,49.9872440411588
"575062",15.8827858596106,50.0842068482005
"575071",15.4297960364416,50.0255294089861
"575089",15.9363508251917,50.1129085249448
"575097",15.5526789212195,50.1334070778262
"575101",15.525680445279,50.0038022265494
"575119",16.0782001706525,50.022084959576
"575127",15.5986167336044,50.0008378111588
"575135",15.6647923128841,49.9842562664472
"575143",15.691060465581,49.983540210996
"575151",15.6038165249078,50.1229278915869
"575178",15.4719663519152,50.0749620542584
"575194",15.3887594377388,50.0347509877091
"575232",15.9032237706448,50.0028572839488
"575259",15.4028883452139,50.0522406021261
"575305",15.7581344572929,50.1551523093188
"575313",15.5595099505175,49.9854457068282
"575330",15.4999803364088,49.9842155244216
"575372",15.7764277846137,49.9887517147608
"575381",15.5715613246441,50.0136111847473
"575399",15.9563253291715,50.0009572724927
"575429",15.7917969194986,50.1473212583468
"575437",15.8084595012458,49.9911925993971
"575445",16.0430618180256,50.0462094268665
"575461",16.0335544895767,50.0995675629305
"575470",15.5837659173362,49.9926171583084
"575500",15.5723724903703,50.0325097125142
"575518",15.6118318948108,50.0731865778433
"575526",15.5153365163707,50.1090284943398
"575534",15.8106584609505,50.0773173609535
"575542",16.0755811781106,49.9930169300756
"575551",15.6044075034982,50.1051179470052
"575569",15.6550303461181,50.1271700881564
"575577",15.8770927432132,50.1026590065681
"575593",15.6979963060961,50.0524838746854
"575607",15.4865992019305,50.0376948070224
"575615",15.4372312951646,50.051696948801
"575623",15.5237981312071,50.0549251578802
"575640",15.8572220368929,50.0653131115449
"575658",15.9661648616304,49.9860548333913
"575666",15.554591626958,50.0875409988721
"575682",15.750362707314,50.0821619708669
"575704",15.7875590485358,50.070780259741
"575712",15.7521975503131,50.0044851420746
"575721",15.7158572813509,50.1240946901789
"575739",15.7120241755235,50.0048842961004
"575755",15.6140842900113,49.9534654595131
"575763",15.5199096785492,50.079720714637
"575771",15.6397586832177,49.9711719772201
"575780",15.6022864672064,49.9663604777752
"575810",15.4257076709457,50.0934364574664
"575828",16.0479165511643,50.0017406967396
"575844",15.5567874716972,49.9563965125564
"575861",16.0947616972184,50.010923909544
"575879",16.0208323659472,49.9966517437287
"575887",15.8776632220679,49.9948858993293
"575909",15.4946402712685,50.1034328924208
"575917",15.5642846147073,49.9715204871754
"575925",15.614423823859,50.0275110009878
"575933",15.5322100708164,50.1047326422379
"575941",16.0566898764825,50.0749440264404
"575968",15.6219278050594,50.0115671470002
"575984",15.5922812728412,50.0823547241772
"575992",15.5724833822477,50.1198001254191
"576000",15.9839832318487,50.1177431086319
"576018",15.5819162366131,50.0984124354478
"576026",15.4747307077616,50.0173018120745
"576042",15.5581080922168,50.1061736148812
"576051",15.642375693591,50.0568916789245
"576069",16.2834205547558,50.1661749609412
"576077",16.0406320215376,50.1404429277738
"576085",16.2357362102427,50.2979949237202
"576093",16.5363587096126,50.1934906376986
"576107",16.2133057775463,50.240326007263
"576115",16.2241646006618,50.3418822871159
"576123",16.083679542843,50.208932865787
"576131",16.1013532642976,50.098507177446
"576140",16.2380284803589,50.058414725627
"576166",16.2606198144276,50.3198228615883
"576174",16.1850285529709,50.2145193528955
"576182",16.1778877298921,50.1339925106799
"576191",16.1519326213217,50.0796398023507
"576204",16.2013748211258,50.1914178388268
"576212",16.0326749331811,50.2783397688542
"576221",16.1420692731106,50.1250758341886
"576247",16.3579621168464,50.3019519985431
"576263",16.2800486524926,50.2742909763756
"576271",16.1706516977973,50.2907049943066
"576280",16.2931087485458,50.3253714448133
"576301",16.2588549860465,50.1065825030512
"576310",16.2587654295363,50.076728979728
"576328",16.2536509470875,50.3371134727757
"576336",16.3571012408307,50.1688278364945
"576352",16.0097178196761,50.2520899446603
"576361",16.1972663777528,50.1109962435271
"576387",16.1944227344284,50.0628997310805
"576395",16.2863594124869,50.3042341991063
"576409",15.9945966663703,50.2934336467802
"576425",16.2665614692858,50.210711699241
"576433",16.0419096638803,50.2177157336977
"576441",16.2738535170956,50.0593081279914
"576450",16.3686543047559,50.2372099168432
"576468",16.1616901161433,50.1773900329672
"576476",16.106558173425,50.1443047379695
"576492",16.3019625577618,50.2042830591801
"576506",16.2756023341739,50.1330285379842
"576522",16.0624663684252,50.2579409648501
"576549",16.0329456580614,50.1241475387762
"576557",16.061043276963,50.2387354664441
"576565",16.2190657985844,50.3218992846894
"576573",16.3277174353139,50.3676698095844
"576581",16.150841020662,50.1538695781007
"576590",16.1024811532068,50.2651562817809
"576603",16.4572865533018,50.2761030221205
"576611",16.3092661160721,50.2619035531494
"576620",16.4311779343877,50.1572823907965
"576654",16.2174218074307,50.2627553678181
"576662",16.0950916255107,50.2904344286115
"576671",16.3160934160585,50.0786769217844
"576689",16.1005328295078,50.2321705257864
"576701",16.4666165081226,50.1845700625072
"576727",16.3665176762165,50.1172406815868
"576735",16.4672976228232,50.2191308223093
"576743",16.3366435480123,50.3400193573025
"576751",16.1485908407007,50.2608566336407
"576778",16.2828607886321,50.2359108278811
"576786",16.4031458476663,50.1350752121984
"576794",16.279531156608,50.3441260132569
"576808",16.2352104667868,50.2106941676133
"576816",16.2326174732169,50.1491599105227
"576824",16.1564440120825,50.2375951592762
"576832",16.2026672538268,50.170566489833
"576841",16.2488413570576,50.1377824880134
"576859",16.0645194399485,50.1695651374512
"576875",16.1902941650762,50.3090906440075
"576883",16.3158726185864,50.1154024473465
"576891",16.1404928960962,50.2044272336633
"576921",16.2975889400841,50.094255994054
"576930",16.141804626754,50.1044381974472
"576948",16.4098792703552,50.2373071193619
"576956",16.0872136112629,50.1201705876386
"576964",15.3287211665758,50.6122115642281
"576972",15.444933004784,50.5381162684822
"576981",15.5454961170264,50.653903632539
"576999",15.3741533394105,50.6098946558546
"577006",15.338948983199,50.6403622055729
"577014",15.3978482774593,50.4913046217333
"577031",15.5789894662705,50.5451870551857
"577049",15.4024919945586,50.6006746236199
"577057",15.6014695994413,50.534276727645
"577073",15.4162798134436,50.6238971543824
"577081",15.4485972986404,50.7757256930252
"577111",15.3087975415362,50.5213382334254
"577120",15.5617428816787,50.6100381020885
"577146",15.2059696318916,50.5336797541883
"577154",15.2887436307304,50.5992174867692
